NoRelatedSym,Symbol,SymbolSfx,SecurityID,SecurityIDSource,SecurityType,MaturityDate,IssueDate,Side,OrderQty,SettlDate,Currency,OrdType,TransactTime,Price,PriceType,Yield,NoPartIDs,PartyID,DealerID,DealerTraderID,CustomerTraderID,CustomerID,PartyIDSource,PartyRole,DealerCount,OrdSubType
1,74814ZFH1,WI,,1,BOND,9/1/2031,1/12/2021 0:00,BUY,21000,3/17/2022,EUR,1,18:24:47,88.947,1,2.841,1,1,335,117793,119692,129,D,13,4,OUTRIGHT
1,68333ZAS6,WI,,1,BOND,12/2/2052,8/25/2021 0:00,BUY,4000000,3/17/2022,EUR,1,18:25:08,83.588,1,3.417,1,1,325,119335,6549,129,D,13,4,OUTRIGHT
1,68333ZAS6,WI,,1,BOND,12/2/2052,8/25/2021 0:00,BUY,4000000,3/17/2022,EUR,1,18:25:08,83.562,1,3.419,1,1,336,117794,6549,129,D,13,4,OUTRIGHT
1,68333ZAS6,WI,,1,BOND,12/2/2052,8/25/2021 0:00,BUY,4000000,3/17/2022,EUR,1,18:25:08,83.656,1,3.413,1,1,323,117786,6549,129,D,13,4,OUTRIGHT
1,68333ZAS6,WI,,1,BOND,12/2/2052,8/25/2021 0:00,BUY,4000000,3/17/2022,EUR,1,18:25:08,83.638,1,3.414,1,1,337,11149,6549,129,D,13,4,OUTRIGHT
1,68323AEE0,WI,,1,BOND,6/2/2027,2/9/2017 0:00,SELL,19000,3/17/2022,EUR,1,18:25:53,100.678,1,2.46,1,1,327,13388,6335,55,D,13,3,OUTRIGHT
1,68323AEE0,WI,,1,BOND,6/2/2027,2/9/2017 0:00,SELL,19000,3/17/2022,EUR,1,18:25:53,100.606,1,2.475,1,1,334,10770,6335,55,D,13,3,OUTRIGHT
1,68323AEE0,WI,,1,BOND,6/2/2027,2/9/2017 0:00,SELL,19000,3/17/2022,EUR,1,18:25:53,100.618,1,2.472,1,1,335,117793,6335,55,D,13,3,OUTRIGHT
1,135087L51,WI,,1,BOND,3/1/2026,10/9/2020 0:00,SELL,5000,3/17/2022,EUR,1,18:26:11,93.642,1,1.927,1,1,336,117794,6335,55,D,13,3,OUTRIGHT
1,135087L51,WI,,1,BOND,3/1/2026,10/9/2020 0:00,SELL,5000,3/17/2022,EUR,1,18:26:11,93.651,1,1.924,1,1,330,117790,6335,55,D,13,3,OUTRIGHT
1,135087L51,WI,,1,BOND,3/1/2026,10/9/2020 0:00,SELL,5000,3/17/2022,EUR,1,18:26:11,93.669,1,1.919,1,1,327,113852,6335,55,D,13,3,OUTRIGHT
1,74814ZEX7,WI,,1,BOND,9/1/2026,2/22/2016 0:00,BUY,65000,3/17/2022,EUR,1,18:26:47,100.553,1,2.368,1,1,327,13388,6335,55,D,13,3,OUTRIGHT
1,74814ZEX7,WI,,1,BOND,9/1/2026,2/22/2016 0:00,BUY,65000,3/17/2022,EUR,1,18:26:47,100.55,1,2.369,1,1,336,117794,6335,55,D,13,3,OUTRIGHT
1,74814ZEX7,WI,,1,BOND,9/1/2026,2/22/2016 0:00,BUY,65000,3/17/2022,EUR,1,18:26:47,100.586,1,2.361,1,1,335,117793,6335,55,D,13,3,OUTRIGHT
1,135087M92,WI,,1,BOND,2/1/2024,10/22/2021 0:00,SELL,25000000,3/17/2022,EUR,1,18:28:57,98.082,1,1.793,1,1,337,117619,116973,340,D,13,3,OUTRIGHT
1,135087M92,WI,,1,BOND,2/1/2024,10/22/2021 0:00,SELL,25000000,3/17/2022,EUR,1,18:28:57,98.08,1,1.794,1,1,324,117044,116973,340,D,13,3,OUTRIGHT
1,135087M92,WI,,1,BOND,2/1/2024,10/22/2021 0:00,SELL,25000000,3/17/2022,EUR,1,18:28:57,98.08,1,1.794,1,1,336,117794,116973,340,D,13,3,OUTRIGHT
1,642866GK7,WI,,1,BOND,8/14/2026,4/26/2016 0:00,SELL,4000000,3/17/2022,EUR,1,18:35:10,100.727,1,2.425,1,1,337,117189,115255,660,D,13,4,OUTRIGHT
1,642866GK7,WI,,1,BOND,8/14/2026,4/26/2016 0:00,SELL,4000000,3/17/2022,EUR,1,18:35:10,100.551,1,2.467,1,1,336,117794,115255,660,D,13,4,OUTRIGHT
1,642866GK7,WI,,1,BOND,8/14/2026,4/26/2016 0:00,SELL,4000000,3/17/2022,EUR,1,18:35:10,100.632,1,2.448,1,1,335,117793,115255,660,D,13,4,OUTRIGHT
1,642866GK7,WI,,1,BOND,8/14/2026,4/26/2016 0:00,SELL,4000000,3/17/2022,EUR,1,18:35:10,100.718,1,2.427,1,1,332,10575,115255,660,D,13,4,OUTRIGHT
1,135087M84,WI,,1,BOND,3/1/2027,10/15/2021 0:00,BUY,15640000,3/17/2022,EUR,1,18:45:00,96.472,1,2.001,1,1,325,119290,12806,55,D,13,4,OUTRIGHT
1,135087M84,WI,,1,BOND,3/1/2027,10/15/2021 0:00,BUY,15640000,3/17/2022,EUR,1,18:45:00,96.482,1,1.999,1,1,330,117790,12806,55,D,13,4,OUTRIGHT
1,135087M84,WI,,1,BOND,3/1/2027,10/15/2021 0:00,BUY,15640000,3/17/2022,EUR,1,18:45:00,96.483,1,1.999,1,1,336,117794,12806,55,D,13,4,OUTRIGHT
1,135087M84,WI,,1,BOND,3/1/2027,10/15/2021 0:00,BUY,15640000,3/17/2022,EUR,1,18:45:00,96.479,1,2,1,1,335,117793,12806,55,D,13,4,OUTRIGHT
1,68333ZAP2,WI,,1,BOND,6/2/2031,4/12/2021 0:00,BUY,100000,3/17/2022,EUR,1,18:50:57,94.102,1,2.883,1,1,336,117794,119732,55,D,13,3,OUTRIGHT
1,68333ZAP2,WI,,1,BOND,6/2/2031,4/12/2021 0:00,BUY,100000,3/17/2022,EUR,1,18:50:57,94.136,1,2.879,1,1,334,10770,119732,55,D,13,3,OUTRIGHT
1,68333ZAP2,WI,,1,BOND,6/2/2031,4/12/2021 0:00,BUY,100000,3/17/2022,EUR,1,18:50:57,94.113,1,2.882,1,1,332,10575,119732,55,D,13,3,OUTRIGHT
1,68333ZAE7,WI,,1,BOND,6/2/2029,2/7/2019 0:00,SELL,250000,3/17/2022,EUR,1,18:51:54,99.984,1,2.702,1,1,325,119335,119732,55,D,13,3,OUTRIGHT
1,68333ZAE7,WI,,1,BOND,6/2/2029,2/7/2019 0:00,SELL,250000,3/17/2022,EUR,1,18:51:54,,1,,1,1,327,,119732,55,D,13,3,OUTRIGHT
1,68333ZAE7,WI,,1,BOND,6/2/2029,2/7/2019 0:00,SELL,250000,3/17/2022,EUR,1,18:51:54,99.972,1,2.704,1,1,336,117794,119732,55,D,13,3,OUTRIGHT
1,135087H72,WI,,1,BOND,12/1/2051,12/22/2017 0:00,SELL,1330000,3/17/2022,EUR,1,18:52:27,90.45,1,2.455,1,1,325,119752,119414,211,D,13,3,OUTRIGHT
1,135087H72,WI,,1,BOND,12/1/2051,12/22/2017 0:00,SELL,1330000,3/17/2022,EUR,1,18:52:27,90.421,1,2.456,1,1,323,117786,119414,211,D,13,3,OUTRIGHT
1,135087H72,WI,,1,BOND,12/1/2051,12/22/2017 0:00,SELL,1330000,3/17/2022,EUR,1,18:52:27,90.4,1,2.457,1,1,335,117793,119414,211,D,13,3,OUTRIGHT
1,68333ZAS6,WI,,1,BOND,12/2/2052,8/25/2021 0:00,SELL,3470000,3/17/2022,EUR,1,18:56:17,83.436,1,3.426,1,1,327,12927,119414,211,D,13,3,OUTRIGHT
1,68333ZAS6,WI,,1,BOND,12/2/2052,8/25/2021 0:00,SELL,3470000,3/17/2022,EUR,1,18:56:17,83.285,1,3.435,1,1,334,10796,119414,211,D,13,3,OUTRIGHT
1,68333ZAS6,WI,,1,BOND,12/2/2052,8/25/2021 0:00,SELL,3470000,3/17/2022,EUR,1,18:56:17,,1,,1,1,336,,119414,211,D,13,3,OUTRIGHT
1,135087F82,WI,,1,BOND,6/1/2027,8/3/2016 0:00,BUY,1800000,3/17/2022,EUR,1,18:57:09,95.287,1,1.956,1,1,334,10792,7053,292,D,13,4,OUTRIGHT
1,135087F82,WI,,1,BOND,6/1/2027,8/3/2016 0:00,BUY,1800000,3/17/2022,EUR,1,18:57:09,95.319,1,1.949,1,1,336,117794,7053,292,D,13,4,OUTRIGHT
1,135087F82,WI,,1,BOND,6/1/2027,8/3/2016 0:00,BUY,1800000,3/17/2022,EUR,1,18:57:09,95.31,1,1.951,1,1,327,113852,7053,292,D,13,4,OUTRIGHT
1,135087F82,WI,,1,BOND,6/1/2027,8/3/2016 0:00,BUY,1800000,3/17/2022,EUR,1,18:57:09,95.319,1,1.949,1,1,330,117790,7053,292,D,13,4,OUTRIGHT
1,13509PDL4,WI,,1,BOND,12/15/2022,8/22/2012 0:00,BUY,3800000,3/17/2022,EUR,1,18:57:17,100.782,1,1.343,1,1,336,117794,115678,629,D,13,4,OUTRIGHT
1,13509PDL4,WI,,1,BOND,12/15/2022,8/22/2012 0:00,BUY,3800000,3/17/2022,EUR,1,18:57:17,100.774,1,1.354,1,1,325,11410,115678,629,D,13,4,OUTRIGHT
1,13509PDL4,WI,,1,BOND,12/15/2022,8/22/2012 0:00,BUY,3800000,3/17/2022,EUR,1,18:57:17,100.783,1,1.342,1,1,323,117786,115678,629,D,13,4,OUTRIGHT
1,13509PDL4,WI,,1,BOND,12/15/2022,8/22/2012 0:00,BUY,3800000,3/17/2022,EUR,1,18:57:17,100.775,1,1.353,1,1,335,117793,115678,629,D,13,4,OUTRIGHT
1,135087J96,WI,,1,BOND,9/1/2024,4/5/2019 0:00,SELL,50000000,3/17/2022,EUR,1,18:57:23,99.238,1,1.818,1,1,336,117794,113713,16,D,13,3,OUTRIGHT
1,135087J96,WI,,1,BOND,9/1/2024,4/5/2019 0:00,SELL,50000000,3/17/2022,EUR,1,18:57:23,99.195,1,1.837,1,1,321,119095,113713,16,D,13,3,OUTRIGHT
1,135087J96,WI,,1,BOND,9/1/2024,4/5/2019 0:00,SELL,50000000,3/17/2022,EUR,1,18:57:23,99.215,1,1.828,1,1,332,114490,113713,16,D,13,3,OUTRIGHT
1,135087N42,WI,,1,BOND,5/1/2024,2/22/2022 0:00,SELL,30000000,3/17/2022,EUR,1,18:59:05,99.313,1,1.831,1,1,325,119290,113713,16,D,13,3,OUTRIGHT
1,135087N42,WI,,1,BOND,5/1/2024,2/22/2022 0:00,SELL,30000000,3/17/2022,EUR,1,18:59:05,99.326,1,1.825,1,1,334,10792,113713,16,D,13,3,OUTRIGHT
1,135087N42,WI,,1,BOND,5/1/2024,2/22/2022 0:00,SELL,30000000,3/17/2022,EUR,1,18:59:05,99.328,1,1.824,1,1,323,117786,113713,16,D,13,3,OUTRIGHT
1,110709AG7,WI,,1,BOND,6/18/2052,5/7/2021 0:00,SELL,4700000,3/17/2022,EUR,1,18:59:38,87.306,1,3.427,1,1,336,117794,119471,660,D,13,5,OUTRIGHT
1,110709AG7,WI,,1,BOND,6/18/2052,5/7/2021 0:00,SELL,4700000,3/17/2022,EUR,1,18:59:38,87.79,1,3.399,1,1,332,10575,119471,660,D,13,5,OUTRIGHT
1,110709AG7,WI,,1,BOND,6/18/2052,5/7/2021 0:00,SELL,4700000,3/17/2022,EUR,1,18:59:38,87.866,1,3.395,1,1,323,117786,119471,660,D,13,5,OUTRIGHT
1,110709AG7,WI,,1,BOND,6/18/2052,5/7/2021 0:00,SELL,4700000,3/17/2022,EUR,1,18:59:38,87.773,1,3.4,1,1,327,12927,119471,660,D,13,5,OUTRIGHT
1,110709AG7,WI,,1,BOND,6/18/2052,5/7/2021 0:00,SELL,4700000,3/17/2022,EUR,1,18:59:38,87.773,1,3.4,1,1,337,11149,119471,660,D,13,5,OUTRIGHT
1,68323AAW4,WI,,1,BOND,6/2/2022,11/8/2011 0:00,SELL,18000000,3/17/2022,EUR,1,18:59:56,100.5,1,0.789,1,1,327,12927,12786,55,D,13,4,OUTRIGHT
1,68323AAW4,WI,,1,BOND,6/2/2022,11/8/2011 0:00,SELL,18000000,3/17/2022,EUR,1,18:59:56,100.516,1,0.714,1,1,336,117794,12786,55,D,13,4,OUTRIGHT
1,68323AAW4,WI,,1,BOND,6/2/2022,11/8/2011 0:00,SELL,18000000,3/17/2022,EUR,1,18:59:56,100.517,1,0.71,1,1,323,117786,12786,55,D,13,4,OUTRIGHT
1,68323AAW4,WI,,1,BOND,6/2/2022,11/8/2011 0:00,SELL,18000000,3/17/2022,EUR,1,18:59:56,100.517,1,0.71,1,1,325,119335,12786,55,D,13,4,OUTRIGHT
1,135087F82,WI,,1,BOND,6/1/2027,8/3/2016 0:00,BUY,196000,3/17/2022,EUR,1,19:03:31,,1,,1,1,335,,119622,32,D,13,4,OUTRIGHT
1,135087F82,WI,,1,BOND,6/1/2027,8/3/2016 0:00,BUY,196000,3/17/2022,EUR,1,19:03:31,95.292,1,1.955,1,1,325,117788,119622,32,D,13,4,OUTRIGHT
1,135087F82,WI,,1,BOND,6/1/2027,8/3/2016 0:00,BUY,196000,3/17/2022,EUR,1,19:03:31,95.301,1,1.953,1,1,336,117794,119622,32,D,13,4,OUTRIGHT
1,135087F82,WI,,1,BOND,6/1/2027,8/3/2016 0:00,BUY,196000,3/17/2022,EUR,1,19:03:31,95.285,1,1.956,1,1,337,117795,119622,32,D,13,4,OUTRIGHT
1,135087K37,WI,,1,BOND,6/1/2030,7/26/2019 0:00,BUY,124000,3/17/2022,EUR,1,19:03:31,93.801,1,2.075,1,1,335,117793,119622,32,D,13,4,OUTRIGHT
1,135087K37,WI,,1,BOND,6/1/2030,7/26/2019 0:00,BUY,124000,3/17/2022,EUR,1,19:03:31,93.779,1,2.078,1,1,325,117788,119622,32,D,13,4,OUTRIGHT
1,135087K37,WI,,1,BOND,6/1/2030,7/26/2019 0:00,BUY,124000,3/17/2022,EUR,1,19:03:31,93.751,1,2.082,1,1,336,117794,119622,32,D,13,4,OUTRIGHT
1,135087K37,WI,,1,BOND,6/1/2030,7/26/2019 0:00,BUY,124000,3/17/2022,EUR,1,19:03:31,93.762,1,2.08,1,1,337,117795,119622,32,D,13,4,OUTRIGHT
1,135087D50,WI,,1,BOND,6/1/2025,6/30/2014 0:00,BUY,608000,3/17/2022,EUR,1,19:03:31,,1,,1,1,335,,119622,32,D,13,4,OUTRIGHT
1,135087D50,WI,,1,BOND,6/1/2025,6/30/2014 0:00,BUY,608000,3/17/2022,EUR,1,19:03:31,101.161,1,1.875,1,1,325,117788,119622,32,D,13,4,OUTRIGHT
1,135087D50,WI,,1,BOND,6/1/2025,6/30/2014 0:00,BUY,608000,3/17/2022,EUR,1,19:03:31,101.195,1,1.864,1,1,336,117794,119622,32,D,13,4,OUTRIGHT
1,135087D50,WI,,1,BOND,6/1/2025,6/30/2014 0:00,BUY,608000,3/17/2022,EUR,1,19:03:31,101.182,1,1.868,1,1,337,117795,119622,32,D,13,4,OUTRIGHT
1,135087L93,WI,,1,BOND,9/1/2026,4/16/2021 0:00,BUY,866000,3/17/2022,EUR,1,19:03:31,,1,,1,1,335,,119622,32,D,13,4,OUTRIGHT
1,135087L93,WI,,1,BOND,9/1/2026,4/16/2021 0:00,BUY,866000,3/17/2022,EUR,1,19:03:31,95.935,1,1.957,1,1,325,119752,119622,32,D,13,4,OUTRIGHT
1,135087L93,WI,,1,BOND,9/1/2026,4/16/2021 0:00,BUY,866000,3/17/2022,EUR,1,19:03:31,95.932,1,1.958,1,1,336,117794,119622,32,D,13,4,OUTRIGHT
1,135087L93,WI,,1,BOND,9/1/2026,4/16/2021 0:00,BUY,866000,3/17/2022,EUR,1,19:03:31,95.916,1,1.961,1,1,337,117795,119622,32,D,13,4,OUTRIGHT
1,135087H72,WI,,1,BOND,12/1/2051,12/22/2017 0:00,BUY,2364000,3/17/2022,EUR,1,19:03:31,90.53,1,2.451,1,1,335,117793,119622,32,D,13,4,OUTRIGHT
1,135087H72,WI,,1,BOND,12/1/2051,12/22/2017 0:00,BUY,2364000,3/17/2022,EUR,1,19:03:31,90.45,1,2.455,1,1,325,119752,119622,32,D,13,4,OUTRIGHT
1,135087H72,WI,,1,BOND,12/1/2051,12/22/2017 0:00,BUY,2364000,3/17/2022,EUR,1,19:03:31,90.394,1,2.457,1,1,336,117794,119622,32,D,13,4,OUTRIGHT
1,135087H72,WI,,1,BOND,12/1/2051,12/22/2017 0:00,BUY,2364000,3/17/2022,EUR,1,19:03:31,90.53,1,2.451,1,1,337,117619,119622,32,D,13,4,OUTRIGHT
1,135087M27,WI,,1,BOND,6/1/2031,4/26/2021 0:00,BUY,12000,3/17/2022,EUR,1,19:03:31,94.734,1,2.133,1,1,335,117793,119622,32,D,13,4,OUTRIGHT
1,135087M27,WI,,1,BOND,6/1/2031,4/26/2021 0:00,BUY,12000,3/17/2022,EUR,1,19:03:31,94.724,1,2.134,1,1,325,119752,119622,32,D,13,4,OUTRIGHT
1,135087D35,WI,1657312,1,GOC,12/1/2048,6/2/2014 0:00,BUY,1000000,6/20/2018,EUR,1,14:39:50,111.237,1,2.239,1,1,321,,11570,454,D,13,4,OUTRIGHT
1,135087D35,WI,1657312,1,GOC,12/1/2048,6/2/2014 0:00,BUY,1000000,6/20/2018,EUR,1,14:39:50,111.237,1,2.239,1,1,327,,11570,454,D,13,4,OUTRIGHT
1,135087D35,WI,1657312,1,GOC,12/1/2048,6/2/2014 0:00,BUY,1000000,6/20/2018,EUR,1,14:39:50,111.14,1,2.243,1,1,334,113683,11570,454,D,13,4,OUTRIGHT
1,135087D35,WI,1657312,1,GOC,12/1/2048,6/2/2014 0:00,BUY,1000000,6/20/2018,EUR,1,14:39:50,111.22,1,2.24,1,1,335,114347,11570,454,D,13,4,OUTRIGHT
1,135087H80,WI,1657313,1,GOC,5/1/2020,2/9/2018 0:00,SELL,5000000,6/20/2018,EUR,1,14:40:12,99.76,1,1.881,1,1,323,118599,6753,204,D,13,1,OUTRIGHT
1,135087D35,WI,1657317,1,GOC,12/1/2048,6/2/2014 0:00,BUY,1250000,6/20/2018,EUR,1,14:41:05,111.198,1,2.241,1,1,321,7177,6687,178,D,13,4,OUTRIGHT
1,135087D35,WI,1657317,1,GOC,12/1/2048,6/2/2014 0:00,BUY,1250000,6/20/2018,EUR,1,14:41:05,111.13,1,2.244,1,1,327,7687,6687,178,D,13,4,OUTRIGHT
1,135087D35,WI,1657317,1,GOC,12/1/2048,6/2/2014 0:00,BUY,1250000,6/20/2018,EUR,1,14:41:05,111.19,1,2.241,1,1,334,113683,6687,178,D,13,4,OUTRIGHT
1,135087D35,WI,1657317,1,GOC,12/1/2048,6/2/2014 0:00,BUY,1250000,6/20/2018,EUR,1,14:41:05,111.3,1,2.236,1,1,337,5168,6687,178,D,13,4,OUTRIGHT
1,135087D35,WI,1657324,1,GOC,12/1/2048,6/2/2014 0:00,BUY,1250000,6/20/2018,EUR,1,14:44:07,111.18,1,2.241,1,1,321,7177,6687,178,D,13,4,OUTRIGHT
1,135087D35,WI,1657324,1,GOC,12/1/2048,6/2/2014 0:00,BUY,1250000,6/20/2018,EUR,1,14:44:07,111.13,1,2.244,1,1,327,7687,6687,178,D,13,4,OUTRIGHT
1,135087D35,WI,1657324,1,GOC,12/1/2048,6/2/2014 0:00,BUY,1250000,6/20/2018,EUR,1,14:44:07,111.15,1,2.243,1,1,334,113683,6687,178,D,13,4,OUTRIGHT
1,135087D35,WI,1657324,1,GOC,12/1/2048,6/2/2014 0:00,BUY,1250000,6/20/2018,EUR,1,14:44:07,111.239,1,2.239,1,1,336,,6687,178,D,13,4,OUTRIGHT
1,135087H49,WI,1657333,1,GOC,3/1/2023,10/6/2017 0:00,SELL,15000000,6/20/2018,EUR,1,14:46:49,98.57,1,2.071,1,1,323,7483,11253,340,D,13,4,OUTRIGHT
1,135087H49,WI,1657333,1,GOC,3/1/2023,10/6/2017 0:00,SELL,15000000,6/20/2018,EUR,1,14:46:49,98.57,1,2.071,1,1,335,114347,11253,340,D,13,4,OUTRIGHT
1,135087H49,WI,1657333,1,GOC,3/1/2023,10/6/2017 0:00,SELL,15000000,6/20/2018,EUR,1,14:46:49,98.572,1,2.07,1,1,336,5167,11253,340,D,13,4,OUTRIGHT
1,135087H49,WI,1657333,1,GOC,3/1/2023,10/6/2017 0:00,SELL,15000000,6/20/2018,EUR,1,14:46:49,98.572,1,2.07,1,1,337,11230,11253,340,D,13,4,OUTRIGHT
1,135087D35,WI,1657342,1,GOC,12/1/2048,6/2/2014 0:00,BUY,750000,6/20/2018,EUR,1,14:50:27,111.2,1,2.241,1,1,335,114347,6687,178,D,13,4,OUTRIGHT
1,135087D35,WI,1657342,1,GOC,12/1/2048,6/2/2014 0:00,BUY,750000,6/20/2018,EUR,1,14:50:27,111.22,1,2.24,1,1,336,5167,6687,178,D,13,4,OUTRIGHT
1,135087G32,WI,1657345,1,GOC,3/1/2022,10/11/2016 0:00,BUY,5000000,6/20/2018,EUR,1,14:51:04,94.641,1,2.011,1,1,334,,117070,706,D,13,4,OUTRIGHT
1,135087G32,WI,1657345,1,GOC,3/1/2022,10/11/2016 0:00,BUY,5000000,6/20/2018,EUR,1,14:51:04,94.666,1,2.003,1,1,336,5167,117070,706,D,13,4,OUTRIGHT
1,135087D35,WI,1657342,1,GOC,12/1/2048,6/2/2014 0:00,BUY,750000,6/20/2018,EUR,1,14:50:27,111.195,1,2.241,1,1,321,7177,6687,178,D,13,4,OUTRIGHT
1,135087G32,WI,1657347,1,GOC,3/1/2022,10/11/2016 0:00,BUY,5000000,6/20/2018,EUR,1,14:51:39,94.65,1,2.008,1,1,323,118599,117070,706,D,13,3,OUTRIGHT
1,135087G32,WI,1657347,1,GOC,3/1/2022,10/11/2016 0:00,BUY,5000000,6/20/2018,EUR,1,14:51:39,94.651,1,2.008,1,1,324,7589,117070,706,D,13,3,OUTRIGHT
1,135087G32,WI,1657345,1,GOC,3/1/2022,10/11/2016 0:00,BUY,5000000,6/20/2018,EUR,1,14:51:04,94.641,1,2.011,1,1,325,13129,117070,706,D,13,4,OUTRIGHT
1,135087D35,WI,1657342,1,GOC,12/1/2048,6/2/2014 0:00,BUY,750000,6/20/2018,EUR,1,14:50:27,111.17,1,2.242,1,1,327,7687,6687,178,D,13,4,OUTRIGHT
1,135087G32,WI,1657347,1,GOC,3/1/2022,10/11/2016 0:00,BUY,5000000,6/20/2018,EUR,1,14:51:39,94.656,1,2.006,1,1,330,114410,117070,706,D,13,3,OUTRIGHT
1,135087G32,WI,1657345,1,GOC,3/1/2022,10/11/2016 0:00,BUY,5000000,6/20/2018,EUR,1,14:51:04,94.668,1,2.003,1,1,335,114347,117070,706,D,13,4,OUTRIGHT
1,135087H80,WI,1657352,1,GOC,5/1/2020,2/9/2018 0:00,SELL,7000000,6/20/2018,EUR,1,14:52:47,99.762,1,1.88,1,1,334,10792,11570,454,D,13,1,OUTRIGHT
1,135087H80,WI,1657353,1,GOC,5/1/2020,2/9/2018 0:00,SELL,7000000,6/20/2018,EUR,1,14:53:28,99.763,1,1.88,1,1,334,10792,11570,454,D,13,1,OUTRIGHT
1,135087H49,WI,1657354,1,GOC,3/1/2023,10/6/2017 0:00,BUY,3000000,6/20/2018,EUR,1,14:54:03,98.593,1,2.066,1,1,327,7677,11570,454,D,13,4,OUTRIGHT
1,135087H49,WI,1657354,1,GOC,3/1/2023,10/6/2017 0:00,BUY,3000000,6/20/2018,EUR,1,14:54:03,98.597,1,2.065,1,1,334,,11570,454,D,13,4,OUTRIGHT
1,135087H49,WI,1657354,1,GOC,3/1/2023,10/6/2017 0:00,BUY,3000000,6/20/2018,EUR,1,14:54:03,98.59,1,2.066,1,1,335,114347,11570,454,D,13,4,OUTRIGHT
1,135087H49,WI,1657354,1,GOC,3/1/2023,10/6/2017 0:00,BUY,3000000,6/20/2018,EUR,1,14:54:03,98.6,1,2.064,1,1,321,7177,11570,454,D,13,4,OUTRIGHT
1,135087H49,WI,1657355,1,GOC,3/1/2023,10/6/2017 0:00,BUY,3000000,6/20/2018,EUR,1,14:54:18,98.6,1,2.064,1,1,321,7177,11570,454,D,13,4,OUTRIGHT
1,135087H49,WI,1657355,1,GOC,3/1/2023,10/6/2017 0:00,BUY,3000000,6/20/2018,EUR,1,14:54:18,98.592,1,2.066,1,1,327,7677,11570,454,D,13,4,OUTRIGHT
1,135087H49,WI,1657355,1,GOC,3/1/2023,10/6/2017 0:00,BUY,3000000,6/20/2018,EUR,1,14:54:18,98.6,1,2.064,1,1,334,113683,11570,454,D,13,4,OUTRIGHT
1,135087H49,WI,1657355,1,GOC,3/1/2023,10/6/2017 0:00,BUY,3000000,6/20/2018,EUR,1,14:54:18,98.6,1,2.064,1,1,335,114347,11570,454,D,13,4,OUTRIGHT
1,135087H49,WI,1657360,1,GOC,3/1/2023,10/6/2017 0:00,BUY,3000000,6/20/2018,EUR,1,14:54:50,98.61,1,2.062,1,1,323,7483,11570,454,D,13,4,OUTRIGHT
1,135087H49,WI,1657360,1,GOC,3/1/2023,10/6/2017 0:00,BUY,3000000,6/20/2018,EUR,1,14:54:50,98.61,1,2.062,1,1,325,13129,11570,454,D,13,4,OUTRIGHT
1,135087H49,WI,1657360,1,GOC,3/1/2023,10/6/2017 0:00,BUY,3000000,6/20/2018,EUR,1,14:54:50,98.595,1,2.065,1,1,327,7677,11570,454,D,13,4,OUTRIGHT
1,135087H49,WI,1657360,1,GOC,3/1/2023,10/6/2017 0:00,BUY,3000000,6/20/2018,EUR,1,14:54:50,98.605,1,2.063,1,1,332,10584,11570,454,D,13,4,OUTRIGHT
1,135087H80,WI,1657361,1,GOC,5/1/2020,2/9/2018 0:00,SELL,7000000,6/20/2018,EUR,1,14:55:19,99.764,1,1.879,1,1,334,10792,11570,454,D,13,1,OUTRIGHT
1,135087H80,WI,1657362,1,GOC,5/1/2020,2/9/2018 0:00,SELL,50000,6/20/2018,EUR,1,14:55:26,99.765,1,1.878,1,1,325,5158,116649,208,D,13,4,OUTRIGHT
1,135087H80,WI,1657362,1,GOC,5/1/2020,2/9/2018 0:00,SELL,50000,6/20/2018,EUR,1,14:55:26,99.761,1,1.881,1,1,327,7677,116649,208,D,13,4,OUTRIGHT
1,135087H80,WI,1657362,1,GOC,5/1/2020,2/9/2018 0:00,SELL,50000,6/20/2018,EUR,1,14:55:26,99.764,1,1.879,1,1,334,10792,116649,208,D,13,4,OUTRIGHT
1,135087H80,WI,1657362,1,GOC,5/1/2020,2/9/2018 0:00,SELL,50000,6/20/2018,EUR,1,14:55:26,99.76,1,1.881,1,1,337,5168,116649,208,D,13,4,OUTRIGHT
1,135087H80,WI,1657369,1,GOC,5/1/2020,2/9/2018 0:00,SELL,36000000,6/20/2018,EUR,1,14:57:06,99.765,1,1.878,1,1,334,10792,11570,454,D,13,1,OUTRIGHT
1,135087D35,WI,1657373,1,GOC,12/1/2048,6/2/2014 0:00,BUY,1250000,6/20/2018,EUR,1,14:58:13,111.25,1,2.238,1,1,321,7177,6687,178,D,13,4,OUTRIGHT
1,135087D35,WI,1657373,1,GOC,12/1/2048,6/2/2014 0:00,BUY,1250000,6/20/2018,EUR,1,14:58:13,111.27,1,2.238,1,1,335,114347,6687,178,D,13,4,OUTRIGHT
1,135087D35,WI,1657373,1,GOC,12/1/2048,6/2/2014 0:00,BUY,1250000,6/20/2018,EUR,1,14:58:13,111.23,1,2.239,1,1,327,7687,6687,178,D,13,4,OUTRIGHT
1,135087H49,WI,1657375,1,GOC,3/1/2023,10/6/2017 0:00,BUY,10500000,6/20/2018,EUR,1,14:58:34,98.595,1,2.065,1,1,327,7677,6484,104,D,13,3,OUTRIGHT
1,135087D35,WI,1657373,1,GOC,12/1/2048,6/2/2014 0:00,BUY,1250000,6/20/2018,EUR,1,14:58:13,111.28,1,2.237,1,1,336,5167,6687,178,D,13,4,OUTRIGHT
